magnitude,place,sig,magType,time,updated,latitude,longitude,depth,magCategory,country_code,sig_class
1.8,"57 km N of Petersville, Alaska",50,ml,16/01/2025 17:58,16/01/2025 18:00,63.0016,-150.5827,109.2,Minor,US,Low
1.8,"63 km ESE of Denali National Park, Alaska",50,ml,16/01/2025 12:40,16/01/2025 12:42,63.3669,-150.5197,5.7,Minor,US,Low
1.83,"4 km WSW of Anza, CA",52,ml,16/01/2025 15:38,16/01/2025 19:44,33.5375,-116.712,8.73,Minor,US,Low
1.84,"26 km ENE of Nipomo, CA",52,ml,16/01/2025 13:26,16/01/2025 15:01,35.1275,-120.2071667,1.62,Minor,US,Low
1.9,"15 km SSE of Clam Gulch, Alaska",56,ml,16/01/2025 12:04,16/01/2025 12:07,60.1087,-151.2492,26.4,Minor,US,Low
1.9,"57 km N of Petersville, Alaska",56,ml,16/01/2025 4:11,16/01/2025 4:13,63.0131,-150.6448,104.2,Minor,US,Low
1.9,"61 km S of Whites City, New Mexico",56,ml,16/01/2025 5:02,16/01/2025 14:01,31.628,-104.494,6.6125,Minor,US,Low
1.9,"7 km SE of Funny River, Alaska",56,ml,16/01/2025 13:17,16/01/2025 13:19,60.4585,-150.6623,40.2,Minor,US,Low
1.91,"22 km WNW of Stanley, Idaho",56,ml,16/01/2025 18:27,16/01/2025 19:08,44.32283333,-115.1826667,6.38,Minor,US,Low
1.99,"18 km E of Little Lake, CA",61,ml,16/01/2025 13:34,16/01/2025 17:57,35.9045,-117.706,2.75,Minor,US,Low
1.99,"25 km SSW of Frazier Park, CA",61,ml,16/01/2025 18:44,16/01/2025 18:56,34.62,-119.061,2.64,Minor,US,Low
-1,"66 km WNW of Beluga, Alaska",0,ml,16/01/2025 4:25,16/01/2025 20:55,61.3195,-152.2548333,1.04,Minor,US,Low
-0.98,"65 km ENE of Pedro Bay, Alaska",0,ml,16/01/2025 13:15,17/01/2025 5:07,60.05316667,-153.0711667,0.54,Minor,US,Low
-0.91,"64 km ENE of Pedro Bay, Alaska",0,ml,16/01/2025 5:43,16/01/2025 21:44,60.0175,-153.0498333,1.23,Minor,US,Low
-0.88,"63 km WNW of Tyonek, Alaska",0,ml,16/01/2025 14:03,17/01/2025 5:23,61.27283333,-152.242,3.19,Minor,US,Low
-0.7,"67 km WNW of Beluga, Alaska",0,ml,16/01/2025 19:03,17/01/2025 6:23,61.33483333,-152.2763333,-2.37,Minor,US,Low
-0.68,"83 km NNW of Karluk, Alaska",0,ml,16/01/2025 19:37,17/01/2025 7:12,58.2425,-155.0863333,5.72,Minor,US,Low
-0.66,"64 km ENE of Pedro Bay, Alaska",0,ml,16/01/2025 4:06,16/01/2025 20:49,60.05283333,-153.0773333,0.73,Minor,US,Low
-0.65,"63 km WNW of Tyonek, Alaska",0,ml,16/01/2025 8:48,17/01/2025 3:23,61.27766667,-152.2321667,5.7,Minor,US,Low
-0.62,"16 km W of Dutch Harbor, Alaska",0,ml,16/01/2025 20:48,17/01/2025 7:47,53.86283333,-166.7813333,6.22,Minor,US,Low
-0.62,"66 km WNW of Beluga, Alaska",0,ml,16/01/2025 23:01,17/01/2025 8:35,61.32833333,-152.2675,0.34,Minor,US,Low
-0.59,"60 km WNW of Tyonek, Alaska",0,ml,16/01/2025 21:10,17/01/2025 7:57,61.25883333,-152.1863333,20.58,Minor,US,Low
-0.59,"62 km ENE of Pedro Bay, Alaska",0,ml,16/01/2025 5:07,17/01/2025 9:22,60.02316667,-153.085,-0.68,Minor,US,Low
-0.57,"63 km ENE of Pedro Bay, Alaska",0,ml,16/01/2025 7:00,16/01/2025 22:03,60.04483333,-153.0868333,-2.51,Minor,US,Low
-0.49,"85 km NNW of Karluk, Alaska",0,ml,16/01/2025 15:56,17/01/2025 5:46,58.2435,-155.1371667,2.52,Minor,US,Low
-0.48,"66 km WNW of Beluga, Alaska",0,ml,16/01/2025 19:57,17/01/2025 7:06,61.32666667,-152.2616667,0.73,Minor,US,Low
-0.44,"68 km WNW of Beluga, Alaska",0,ml,16/01/2025 23:57,17/01/2025 9:09,61.325,-152.2953333,0.26,Minor,US,Low
-0.43,"63 km ENE of Pedro Bay, Alaska",0,ml,16/01/2025 10:24,17/01/2025 3:44,60.0455,-153.0883333,-0.11,Minor,US,Low
-0.43,"63 km WNW of Tyonek, Alaska",0,ml,16/01/2025 20:39,17/01/2025 7:28,61.2865,-152.23,3.5,Minor,US,Low
-0.42,"84 km NNW of Karluk, Alaska",0,ml,16/01/2025 6:42,16/01/2025 21:59,58.23933333,-155.1291667,3.39,Minor,US,Low
-0.38,"73 km WNW of Beluga, Alaska",0,ml,16/01/2025 23:34,17/01/2025 9:00,61.37366667,-152.3695,3.64,Minor,US,Low
-0.32,"63 km ENE of Pedro Bay, Alaska",0,ml,16/01/2025 21:41,17/01/2025 8:05,60.04483333,-153.0845,0.04,Minor,US,Low
-0.31,"58 km NW of Beluga, Alaska",0,ml,16/01/2025 8:22,16/01/2025 22:30,61.4795,-151.9076667,7.9,Minor,US,Low
-0.28,"60 km NW of Beluga, Alaska",0,ml,16/01/2025 9:52,17/01/2025 3:39,61.4875,-151.9603333,5.61,Minor,US,Low
-0.25,"60 km NW of Beluga, Alaska",0,ml,16/01/2025 8:06,16/01/2025 22:21,61.48633333,-151.9521667,6.42,Minor,US,Low
-0.25,"68 km WNW of Beluga, Alaska",0,ml,16/01/2025 8:28,16/01/2025 22:53,61.31416667,-152.3095,0.6,Minor,US,Low
-0.22,"84 km NNW of Karluk, Alaska",0,ml,16/01/2025 20:51,17/01/2025 7:35,58.2745,-154.9918333,3.04,Minor,US,Low
-0.12,"48 km ENE of Kenny Lake, Alaska",0,ml,16/01/2025 0:24,16/01/2025 19:43,61.92866667,-144.15,14.5,Minor,US,Low
-0.1,"86 km NNW of Karluk, Alaska",0,ml,16/01/2025 23:56,17/01/2025 9:14,58.31566667,-154.8513333,5.36,Minor,US,Low
-0.07,"84 km NNW of Karluk, Alaska",0,ml,16/01/2025 10:33,17/01/2025 3:49,58.24266667,-155.1281667,3.78,Minor,US,Low
-0.06,"60 km NW of Beluga, Alaska",0,ml,16/01/2025 7:59,16/01/2025 22:10,61.48483333,-151.9531667,6.01,Minor,US,Low
-0.06,"61 km WNW of Tyonek, Alaska",0,ml,16/01/2025 1:20,16/01/2025 20:08,61.265,-152.2015,21.36,Minor,US,Low
-0.06,"66 km WNW of Tyonek, Alaska",0,ml,16/01/2025 16:18,17/01/2025 5:39,61.30016667,-152.2736667,-0.02,Minor,US,Low
-0.04,"19 km S of Swan Lake, Montana",0,ml,16/01/2025 15:27,16/01/2025 18:40,47.75666667,-113.8008333,12.95,Minor,US,Low
-0.03,"65 km WNW of Beluga, Alaska",0,ml,16/01/2025 2:25,16/01/2025 20:35,61.29683333,-152.2501667,0.78,Minor,US,Low
-0.01,"60 km NW of Beluga, Alaska",0,ml,16/01/2025 8:17,16/01/2025 22:27,61.4845,-151.9506667,6.37,Minor,US,Low
0.1,"28 km NW of Karluk, Alaska",0,ml,16/01/2025 17:28,17/01/2025 6:08,57.7782,-154.7214,53.9,Minor,US,Low
